Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLK,PT Telekomunikasi Indonesia Tbk,$16.32,0.49,3.095%,16166953749.00,Indonesia,,594689,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$207.49,7.06,3.522%,10551990473.00,United States,,565931,Utilities,Electric Utilities: Central
TM,Toyota Motor Corporation Common Stock,$174.78,1.94,1.122%,235501578740.00,Japan,,285525,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.49,0.42,3.794%,19717726235.00,United States,2018,8347552,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$501.29,-11.79,-2.298%,191743557842.00,United States,,3162144,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$237.03,1.42,0.603%,275070150175.00,United States,,2442792,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$152.41,-0.26,-0.17%,15389142520.00,United States,,662074,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$39.82,-0.78,-1.921%,22617760000.00,United States,2021,6616618,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$66.43,1.76,2.722%,24244814741.00,United States,2022,1682512,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1398.75,38.81,2.854%,32136160958.00,United States,,83429,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$56.55,-0.68,-1.188%,13178171663.00,United States,,3249395,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$199.00,2.96,1.51%,43394617197.00,United States,2010,1756802,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$161.15,-0.56,-0.346%,72471187263.00,United States,,159833,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$69.88,-0.74,-1.048%,17168620208.00,United States,1990,1420029,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$118.66,-0.11,-0.093%,26361442710.00,United States,1986,1142579,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$49.90,0.91,1.858%,51746300000.00,Canada,,1737816,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$96.93,1.27,1.328%,18891657000.00,United States,2015,2449331,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$262.69,1.87,0.717%,59635611390.00,United States,,1102050,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$37.50,0.50,1.351%,21897913875.00,Luxembourg,,888204,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$276.82,1.16,0.421%,29575172257.00,United States,1994,653287,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$338.74,18.02,5.619%,1087375608890.00,United States,2010,126079481,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$187.48,1.47,0.79%,972348933841.00,Taiwan,1997,10680971,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.54,0.22,0.342%,22967492958.00,United States,,2921709,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$409.27,1.78,0.437%,92095516410.00,Ireland,,917941,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$117.26,-0.89,-0.753%,57876477038.00,United States,2016,4680986,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.35,0.50,0.822%,141201374163.00,France,,1896090,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$41.12,-0.15,-0.363%,11006264113.00,United States,1991,3532812,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$182.93,5.31,2.99%,32127518636.00,United States,1997,1254649,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.44,0.27,1.78%,22789440000.00,Canada,,3056354,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$22.37,-0.01,-0.045%,17804865515.00,United States,,8582,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$130.58,1.73,1.343%,30847660840.00,United States,2019,555884,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$96.41,-0.18,-0.186%,14787722228.00,United States,2016,3122727,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$207.18,6.06,3.013%,188993038089.00,United States,,7912058,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$195.77,-2.22,-1.121%,13060613288.00,United States,2004,566041,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$83.34,-1.57,-1.849%,15460535494.00,United States,,1391082,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$601.19,4.09,0.685%,25730081316.00,United States,,225405,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$90.38,-0.79,-0.867%,29723803842.00,United States,,3949918,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$69.33,-3.92,-5.352%,145988827502.00,United States,2019,45213773,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.87,0.24,0.759%,110270200000.00,Switzerland,2014,982411,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.44,0.13,0.293%,14663431066.00,United States,,1598259,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$68.14,-0.72,-1.046%,13360746743.00,United States,2022,100063,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$197.94,-3.75,-1.859%,13057240365.00,United States,,658032,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$335.22,0.08,0.024%,20270912630.00,United States,,67555,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$57.90,0.50,0.871%,144004194674.00,United Kingdom,,3623933,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$50.60,0.63,1.261%,10125959061.00,United States,2024,747980,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$353.35,-11.82,-3.237%,16647988785.00,United States,2007,1405329,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.94,0.16,2.36%,17391393158.00,Taiwan,,13013315,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$589.65,-2.58,-0.436%,542645657543.00,United States,,2577068,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$72.58,-0.61,-0.833%,13253971557.00,United States,,1306403,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$234.41,-1.16,-0.492%,142112615935.00,United States,,1401351,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$135.13,1.06,0.791%,115315828373.00,United States,1999,4037828,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$832.94,-3.06,-0.366%,54659504364.00,United States,1997,478768,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$50.61,0.71,1.423%,78953205096.00,United States,,7472040,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$65.37,0.70,1.082%,15227202100.00,United States,2016,1693410,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$359.21,-4.04,-1.112%,16036757670.00,United States,1999,367363,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$312.16,2.52,0.814%,581515099644.00,United States,,4585621,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.03,0.22,2.243%,42828100000.00,Brazil,,27526774,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$213.68,0.32,0.15%,34602016521.00,United States,2013,1016972,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$31.89,0.22,0.695%,33617613484.00,United States,2018,4798001,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$45.39,0.05,0.11%,19583743539.00,,2024,3173517,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.98,-0.06,-0.664%,14840243473.00,Brazil,2020,821594,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$144.01,3.85,2.747%,45591438684.00,United States,,2465319,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$102.84,0.16,0.156%,25433131581.00,United States,2023,1158926,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.27,0.09,0.357%,12871729714.00,United States,,1480,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.82,-0.02,-0.081%,12642514107.00,United States,,4594,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$278.74,-0.54,-0.193%,36810755334.00,United States,,491553,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.92,0.15,1.71%,23325104811.00,United Kingdom,,5591870,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$280.36,-0.44,-0.157%,39589813348.00,United States,2009,799957,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$179.20,-1.68,-0.929%,17221120000.00,United States,1998,628141,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$123.02,2.15,1.779%,46173833736.00,United States,2018,7583753,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$467.01,1.31,0.281%,120268753723.00,United States,1991,1128668,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$146.63,4.48,3.152%,49887370492.00,United States,,5743992,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$63.86,0.26,0.409%,26779979967.00,United States,,2490022,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.00,0.17,1.325%,15516707726.00,United States,,9025179,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$42.25,0.60,1.441%,177856709908.00,United States,,17404785,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$195.46,0.29,0.149%,33597545907.00,United States,,661068,Industrials,Railroads
WAT,Waters Corporation Common Stock,$355.47,-2.99,-0.834%,21106448572.00,United States,1995,463130,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.47,0.25,2.711%,23231473469.00,United States,,32336121,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$60.53,0.46,0.766%,10375469393.00,United States,,1366653,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,$186.01,2.51,1.368%,47997540680.00,Canada,,1005642,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$259.36,-0.05,-0.019%,68730400000.00,United States,,1237300,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$64.58,1.78,2.834%,22325851895.00,United States,,3629143,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.86,0.49,3.188%,30114171368.00,Australia,2022,1865984,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$99.28,1.30,1.327%,31407669399.00,United States,,1958973,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$137.01,0.99,0.728%,85314691546.00,United States,,2330702,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.03,-0.17,-0.445%,14472522889.00,United States,2012,1922379,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$74.09,-0.25,-0.336%,246681962925.00,United States,,18439532,Finance,Major Banks
WIT,Wipro Limited Common Stock,$6.70,-0.02,-0.298%,35008426248.00,India,,4192709,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$180.33,0.32,0.178%,10309934056.00,Israel,2013,648815,Technology,Computer Software: Programming Data Processing
WLK,Westlake Corporation Common Stock,$127.04,0.38,0.30%,16350784705.00,United States,2004,434969,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$218.31,0.41,0.188%,87622111256.00,United States,,986744,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.86,1.31,2.317%,70532022632.00,United States,,8605110,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.34,0.42,1.276%,17267415026.00,United States,2020,1103980,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$133.23,1.81,1.377%,10330140998.00,United States,2014,663011,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$84.08,-0.17,-0.202%,675856158710.00,United States,,25089785,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$56.23,0.46,0.825%,12305795150.00,United States,,1023801,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$60.90,2.23,3.801%,27628242531.00,Canada,,1820581,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.61,0.16,0.311%,11132839394.00,Ireland,,155256,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.83,0.09,0.148%,23180434570.00,United States,,1330259,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$133.89,3.24,2.48%,16915574500.00,United States,,2762082,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$527.17,6.43,1.235%,21288006555.00,United States,,181666,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$307.21,-7.28,-2.315%,22248869836.00,United States,,592102,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$38.81,0.21,0.544%,10657637076.00,United States,,1156861,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$312.70,0.05,0.016%,31496855094.00,United Kingdom,2001,576609,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$169.91,0.365,0.215%,10136698920.00,United States,,289028,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$31.02,0.09,0.291%,22538573640.00,United States,,1918330,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$69.94,0.48,0.691%,40162467645.00,United States,,2598128,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$120.31,1.00,0.838%,528773823626.00,United States,,14239702,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.01,0.27,2.119%,12264768205.00,China,2020,12359315,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$144.47,-1.32,-0.905%,16816581048.00,United States,,1357104,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$122.46,0.68,0.558%,29751008329.00,United States,2011,1459279,Industrials,Fluid Controls
YPF,YPF Sociedad Anonima Common Stock,$34.94,2.55,7.873%,13742348987.00,Argentina,1993,4035197,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$134.01,0.42,0.314%,37398419155.00,United States,,1444392,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.66,0.45,0.953%,18099562296.00,United States,2016,1254339,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$73.32,0.28,0.383%,17124556511.00,United States,,1968063,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$113.02,0.48,0.427%,22499310930.00,United States,,1887963,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$384.28,-1.63,-0.422%,19821173160.00,United States,1991,421719,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$70.84,0.11,0.156%,16545329832.00,United States,2011,483008,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$78.93,-2.21,-2.724%,24293802740.00,United States,2019,4176131,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$202.85,1.38,0.685%,30932597514.00,United States,2018,1131394,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.80,-0.27,-1.281%,16907626590.00,China,2016,5164646,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$176.42,1.28,0.731%,79594531241.00,United States,2013,3172861,Health Care,Biotechnology: Pharmaceutical Preparations
